R,G,B,label
132,143,103,pasto
64,95,77,pasto
107,132,110,pasto
148,96,75,vaca
96,111,82,pasto
244,234,222,vaca
228,149,93,vaca
156,92,65,vaca
125,81,72,vaca
80,106,71,pasto
119,145,110,pasto
223,171,132,vaca
132,156,106,pasto
48,79,71,pasto
165,102,71,vaca
138,164,125,pasto
53,81,56,pasto
191,200,205,cielo
214,214,214,cielo
62,56,70,vaca
195,206,212,cielo
180,197,205,cielo
219,192,162,vaca
189,202,208,cielo
195,206,212,cielo
157,105,83,vaca
41,63,61,pasto
77,108,100,pasto
130,90,64,vaca
83,119,93,pasto
192,205,213,cielo
187,202,209,cielo
244,234,222,vaca
252,244,233,vaca
244,228,213,vaca
94,129,96,pasto
43,50,69,vaca
152,98,74,vaca
123,157,107,pasto
184,201,209,cielo
191,200,205,cielo
93,122,94,pasto
127,110,102,vaca
39,75,61,pasto
97,133,87,pasto
207,211,214,cielo
197,207,209,cielo
137,159,97,pasto
194,201,207,cielo
245,237,226,vaca
239,220,203,vaca
110,76,77,vaca
214,192,168,vaca
250,238,226,vaca
93,128,86,pasto
77,112,90,pasto
94,124,96,pasto
137,85,71,vaca
247,238,229,vaca
167,190,204,cielo
40,48,69,vaca
120,152,111,pasto
67,83,80,pasto
177,170,142,vaca
118,84,74,vaca
234,206,169,vaca
59,57,70,vaca
233,217,201,vaca
238,228,219,vaca
195,206,212,cielo
249,236,227,vaca
58,56,70,vaca
221,203,183,vaca
105,76,72,vaca
246,234,212,vaca
143,86,66,vaca
72,112,88,pasto
45,65,72,pasto
193,171,134,vaca
199,206,212,cielo
191,202,208,cielo
101,119,79,pasto
194,203,208,cielo
92,122,98,pasto
242,221,194,vaca
207,212,216,cielo
193,204,208,cielo
58,63,67,vaca
180,198,208,cielo
242,232,220,vaca
147,90,71,vaca
177,194,202,cielo
155,122,89,vaca
54,66,64,pasto
255,226,154,vaca
183,200,208,cielo
249,239,229,vaca
191,206,213,cielo
160,183,197,cielo
191,204,212,cielo
60,99,68,pasto
215,206,177,pasto
39,52,71,vaca
200,208,211,cielo
127,78,71,vaca
142,164,115,pasto
113,75,64,vaca
248,232,217,vaca
242,226,211,vaca
63,93,65,pasto
187,200,208,cielo
110,76,74,vaca
78,112,95,pasto
202,130,82,vaca
120,142,96,pasto
186,201,208,cielo
54,55,73,vaca
208,213,216,cielo
105,76,70,vaca
147,91,74,vaca
42,49,68,vaca
96,131,98,pasto
212,212,212,cielo
91,116,77,pasto
239,224,203,vaca
46,77,62,pasto
56,91,71,pasto
54,83,65,pasto
78,69,74,vaca
248,239,230,vaca
243,231,219,vaca
137,159,121,pasto
104,122,108,pasto
56,70,53,pasto
61,96,74,pasto
87,124,83,pasto
203,208,212,cielo
89,102,92,pasto
195,208,214,cielo
244,232,220,vaca
244,234,224,vaca
237,212,182,vaca
163,187,199,cielo
192,203,209,cielo
81,98,88,pasto
43,50,68,vaca
179,159,122,vaca
111,78,73,vaca
58,58,66,vaca
212,190,166,vaca
61,73,89,vaca
201,189,165,vaca
132,96,82,vaca
248,238,228,vaca
241,228,212,vaca
167,189,203,cielo
244,228,212,vaca
89,67,70,vaca
215,216,218,cielo
58,89,81,pasto
54,105,72,pasto
62,100,79,pasto
199,207,210,cielo
189,202,210,cielo
201,206,210,cielo
187,202,209,cielo
229,209,184,vaca
136,146,119,pasto
185,200,207,cielo
73,60,70,vaca
210,211,213,cielo
207,211,214,cielo
117,108,77,vaca
91,99,88,vaca
165,188,202,cielo
32,71,68,pasto
44,53,68,vaca
76,105,83,pasto
191,200,205,cielo
138,90,80,vaca
177,108,67,vaca
251,239,225,vaca
72,62,71,vaca
191,123,74,vaca
117,89,85,vaca
78,127,71,pasto
44,52,71,vaca
180,199,206,cielo
76,63,73,vaca
56,96,69,pasto
208,209,211,cielo
232,205,175,vaca
247,222,202,vaca
173,129,102,vaca
249,241,230,vaca
84,124,98,pasto
117,82,78,vaca
96,120,106,pasto
183,202,209,cielo
180,193,201,cielo
166,184,122,pasto
40,45,65,vaca
148,89,55,vaca
242,232,220,vaca
181,200,207,cielo
107,119,95,pasto
113,130,94,pasto
36,59,67,pasto
189,202,208,cielo
189,203,212,cielo
237,213,185,vaca
72,60,70,vaca
198,207,212,cielo
183,130,99,vaca
211,211,211,cielo
44,51,70,vaca
49,73,73,pasto
206,210,213,cielo
203,208,212,cielo
188,201,209,cielo
197,205,208,cielo
195,131,87,vaca
189,199,208,cielo
182,199,207,cielo
198,209,213,cielo
179,198,205,cielo
93,117,85,pasto
90,121,105,pasto
246,234,222,vaca
236,219,201,vaca
251,245,231,vaca
39,54,57,pasto
51,55,67,vaca
68,102,65,pasto
90,111,70,pasto
161,178,136,pasto
243,231,215,vaca
244,234,224,vaca
149,96,82,vaca
134,84,75,vaca
241,232,223,vaca
209,209,209,cielo
175,193,203,cielo
246,236,224,vaca
110,134,100,pasto
102,77,73,vaca
155,95,67,vaca
49,77,62,pasto
181,110,68,vaca
233,214,184,vaca
159,185,198,cielo
42,53,73,vaca
196,204,207,cielo
66,95,64,pasto
179,119,85,vaca
59,99,75,pasto
209,181,169,vaca
242,226,210,vaca
199,207,210,cielo
81,116,92,pasto
176,196,205,cielo
208,135,92,vaca
181,200,207,cielo
42,83,65,pasto
88,108,96,pasto
195,202,208,cielo
195,202,208,cielo
233,180,138,vaca
189,198,205,cielo
177,194,204,cielo
46,55,72,vaca
79,66,75,vaca
173,117,82,vaca
177,196,203,cielo
210,139,97,vaca
239,223,208,vaca
41,49,68,vaca
243,185,121,vaca
106,144,119,pasto
199,208,213,cielo
217,216,214,cielo
92,115,73,pasto
39,68,50,pasto
127,126,98,pasto
84,107,97,pasto
97,124,93,pasto
142,165,113,pasto
39,68,64,pasto
100,111,105,pasto
169,108,80,vaca
209,213,216,cielo
70,65,61,vaca
65,53,63,vaca
178,195,205,cielo
198,205,211,cielo
66,82,55,pasto
103,127,91,pasto
210,190,166,vaca
85,79,89,vaca
126,161,119,pasto
243,226,208,vaca
211,144,101,vaca
195,206,212,cielo
248,219,201,vaca
228,162,104,vaca
75,60,65,vaca
193,206,212,cielo
145,146,115,pasto
239,227,213,vaca
58,91,74,pasto
93,134,94,pasto
112,123,83,pasto
82,69,76,vaca
216,150,100,vaca
160,95,75,vaca
198,207,214,cielo
181,198,206,cielo
105,137,113,pasto
245,232,215,vaca
179,110,77,vaca
187,202,209,cielo
250,242,231,vaca
92,130,83,pasto
74,98,82,pasto
199,212,220,cielo
193,204,210,cielo
46,55,52,pasto
241,222,205,vaca
84,123,96,pasto
166,189,203,cielo
196,204,207,cielo
249,239,230,vaca
51,57,79,vaca
45,48,63,vaca
212,198,185,vaca
170,106,78,vaca
166,189,203,cielo
188,199,205,cielo
46,53,72,vaca
74,115,83,pasto
141,166,111,pasto
170,192,206,cielo
182,201,208,cielo
213,214,216,cielo
72,107,65,pasto
184,114,78,vaca
102,109,76,pasto
212,212,212,cielo
46,54,75,vaca
64,62,76,vaca
59,57,68,vaca
112,74,65,vaca
247,233,220,vaca
183,198,205,cielo
64,62,73,vaca
128,155,112,pasto
71,64,72,vaca
179,198,205,cielo
201,209,212,cielo
130,82,68,vaca
228,204,176,vaca
174,191,199,cielo
172,137,115,vaca
149,103,87,vaca
237,222,203,vaca
99,131,110,pasto
47,77,75,pasto
152,182,122,pasto
102,126,104,pasto
45,51,67,vaca
187,200,208,cielo
181,199,209,cielo
192,158,130,vaca
133,160,115,pasto
213,151,104,vaca
180,197,205,cielo
198,205,211,cielo
148,162,139,pasto
211,212,214,cielo
215,215,217,cielo
202,209,215,cielo
105,103,78,vaca
179,197,207,cielo
77,101,69,pasto
93,129,91,pasto
101,119,77,pasto
42,50,69,vaca
244,222,201,vaca
214,198,164,vaca
84,104,76,pasto
183,160,119,vaca
177,111,76,vaca
196,205,210,cielo
180,199,206,cielo
103,127,113,pasto
183,202,209,cielo
245,233,221,vaca
72,109,92,pasto
85,109,75,pasto
165,126,87,vaca
252,238,225,vaca
223,197,162,vaca
54,53,61,pasto
204,207,212,cielo
67,62,69,vaca
177,104,72,vaca
79,121,75,pasto
134,85,71,vaca
190,200,209,cielo
251,239,227,vaca
184,201,209,cielo
204,136,89,vaca
245,231,218,vaca
178,111,68,vaca
76,65,73,vaca
246,234,220,vaca
209,210,214,cielo
104,73,68,vaca
79,64,71,vaca
197,204,210,cielo
197,205,208,cielo
188,203,210,cielo
97,71,74,vaca
237,214,196,vaca
158,184,197,cielo
175,170,132,pasto
241,229,213,vaca
136,162,99,pasto
178,196,206,cielo
194,204,213,cielo
241,228,211,vaca
201,209,212,cielo
134,150,101,pasto
159,185,198,cielo
210,188,151,vaca
180,199,206,cielo
96,126,88,pasto
105,127,89,pasto
206,184,99,vaca
118,81,75,vaca
251,242,233,vaca
204,209,213,cielo
42,50,63,vaca
41,49,68,vaca
123,137,102,pasto
102,67,65,vaca
191,204,210,cielo
185,204,211,cielo
179,196,204,cielo
210,211,213,cielo
241,223,203,vaca
46,51,70,vaca
190,164,127,vaca
213,214,216,cielo
225,208,190,vaca
60,58,71,vaca
61,82,73,pasto
50,85,61,pasto
182,199,207,cielo
42,49,68,vaca
236,227,212,vaca
225,153,95,vaca
156,165,134,pasto
42,75,68,pasto
193,206,212,cielo
84,124,90,pasto
49,74,55,pasto
192,205,213,cielo
236,201,169,vaca
246,221,190,vaca
190,203,211,cielo
138,149,106,pasto
113,120,86,pasto
212,213,215,cielo
222,154,107,vaca
115,137,91,pasto
114,118,91,pasto
129,81,71,vaca
83,115,76,pasto
102,85,93,vaca
183,200,208,cielo
152,95,78,vaca
85,118,99,pasto
226,170,113,vaca
117,129,91,pasto
216,216,216,cielo
235,222,205,vaca
68,59,64,vaca
88,130,84,pasto
170,105,75,vaca
179,148,130,vaca
163,186,200,cielo
86,112,87,pasto
59,87,64,pasto
160,107,89,vaca
240,200,175,vaca
158,113,90,vaca
158,94,66,vaca
203,195,182,vaca
46,52,66,vaca
255,212,182,vaca
70,58,62,vaca
219,206,172,pasto
180,197,205,cielo
101,131,97,pasto
185,118,99,vaca
65,104,73,pasto
110,76,74,vaca
181,200,207,cielo
92,106,81,pasto
77,117,83,pasto
187,201,210,cielo
189,202,210,cielo
191,204,212,cielo
81,71,72,vaca
59,93,58,pasto
52,68,65,pasto
242,230,218,vaca
194,203,208,cielo
227,157,106,vaca
184,202,212,cielo
222,159,106,vaca
154,179,139,pasto
246,230,217,vaca
253,235,221,vaca
128,155,112,pasto
61,76,71,pasto
211,212,214,cielo
46,54,73,vaca
46,51,71,vaca
169,189,200,cielo
251,244,234,vaca
84,111,80,pasto
86,65,72,vaca
185,200,207,cielo
247,233,220,vaca
192,202,211,cielo
192,205,213,cielo
248,234,231,vaca
41,73,52,pasto
184,198,207,cielo
165,188,202,cielo
188,202,211,cielo
245,233,221,vaca
76,64,68,vaca
41,52,74,vaca
104,73,68,vaca
203,195,182,vaca
250,238,226,vaca
75,109,72,pasto
249,241,230,vaca
249,237,223,vaca
223,150,95,vaca
141,88,72,vaca
190,199,206,cielo
42,50,71,vaca
188,203,210,cielo
196,207,211,cielo
149,173,123,pasto
245,237,226,vaca
86,121,88,pasto
156,90,56,vaca
173,116,73,vaca
206,210,211,cielo
137,163,98,pasto
179,197,207,cielo
109,129,101,pasto
157,183,196,cielo
198,206,209,cielo
91,67,65,vaca
244,232,220,vaca
163,186,200,cielo
212,139,88,vaca
246,238,227,vaca
49,85,75,pasto
247,231,216,vaca
245,229,214,vaca
67,96,76,pasto
234,213,194,vaca
93,63,63,vaca
250,240,230,vaca
203,208,211,cielo
101,117,88,pasto
212,188,150,vaca
95,136,106,pasto
246,238,225,vaca
171,190,204,cielo
78,113,91,pasto
227,152,97,vaca
195,204,211,cielo
248,236,224,vaca
247,209,188,vaca
184,201,209,cielo
195,205,214,cielo
112,144,97,pasto
99,127,86,pasto
202,210,213,cielo
100,115,74,pasto
184,118,84,vaca
95,77,63,vaca
248,231,213,vaca
247,223,197,vaca
195,204,209,cielo
108,117,90,pasto
211,212,216,cielo
53,56,73,vaca
66,97,79,pasto
58,62,73,vaca
217,143,94,vaca
183,200,208,cielo
203,208,214,cielo
50,55,74,vaca
72,94,73,pasto
199,208,213,cielo
63,62,80,vaca
235,217,197,vaca
220,190,152,vaca
182,199,207,cielo
195,206,210,cielo
148,162,101,pasto
165,160,131,vaca
166,100,78,vaca
241,228,212,vaca
193,130,86,vaca
205,134,80,vaca
140,118,105,vaca
148,92,75,vaca
179,196,204,cielo
116,85,80,vaca
117,86,84,vaca
220,204,188,vaca
187,202,209,cielo
189,200,206,cielo
82,62,64,vaca
220,147,92,vaca
235,222,206,vaca
110,148,91,pasto
64,53,67,vaca
99,129,103,pasto
83,61,63,vaca
208,131,85,vaca
216,184,161,vaca
243,234,219,vaca
133,145,97,pasto
112,121,90,pasto
85,126,86,pasto
50,81,76,pasto
169,103,71,vaca
100,70,72,vaca
86,64,67,vaca
54,89,65,pasto
41,49,68,vaca
181,200,207,cielo
77,104,59,pasto
110,131,92,pasto
69,107,86,pasto
109,132,103,pasto
125,152,107,pasto
193,206,214,cielo
72,103,72,pasto
194,122,84,vaca
40,48,67,vaca
251,239,227,vaca
212,182,154,vaca
56,73,67,pasto
99,71,70,vaca
174,192,202,cielo
80,120,94,pasto
42,53,71,vaca
80,112,89,pasto
187,202,209,cielo
42,51,66,vaca
98,115,99,pasto
123,149,114,pasto
132,84,70,vaca
178,197,204,cielo
166,189,203,cielo
253,245,234,vaca
170,110,76,vaca
80,75,82,vaca
124,150,115,pasto
176,164,124,vaca
249,241,230,vaca
104,131,80,pasto
116,136,99,pasto
168,191,205,cielo
250,240,230,vaca
59,93,76,pasto
210,211,213,cielo
227,214,198,vaca
141,166,111,pasto
94,130,92,pasto
54,56,69,vaca
126,80,67,vaca
116,77,70,vaca
218,148,99,vaca
91,71,73,vaca
74,99,78,pasto
130,129,109,pasto
186,196,205,cielo
188,201,209,cielo
74,64,72,vaca
37,74,67,pasto
196,131,91,vaca
45,50,70,vaca
79,114,84,pasto
84,69,76,vaca
92,118,117,pasto
98,125,82,pasto
57,53,70,vaca
113,79,69,vaca
254,235,220,vaca
42,49,68,vaca
241,233,220,vaca
96,126,90,pasto
183,202,209,cielo
84,119,87,pasto
181,198,206,cielo
107,125,85,pasto
239,222,204,vaca
127,161,110,pasto
176,195,202,cielo
231,218,201,vaca
183,200,208,cielo
177,195,205,cielo
109,134,76,pasto
183,202,209,cielo
196,204,207,cielo
216,217,219,cielo
195,203,206,cielo
218,217,215,cielo
165,191,204,cielo
77,105,80,pasto
194,207,213,cielo
183,198,205,cielo
80,68,72,vaca
79,100,83,pasto
100,135,105,pasto
161,187,200,cielo
239,225,212,vaca
241,229,215,vaca
110,143,100,pasto
245,233,219,vaca
250,241,232,vaca
190,200,209,cielo
216,216,216,cielo
83,116,87,pasto
129,99,89,vaca
99,115,89,pasto
165,187,200,cielo
105,137,87,pasto
146,136,101,vaca
176,106,70,vaca
188,203,210,cielo
79,118,87,pasto
53,75,73,pasto
235,219,194,vaca
82,112,100,pasto
245,231,218,vaca
83,118,85,pasto
160,186,201,cielo
246,233,224,vaca
48,50,71,vaca
179,198,205,cielo
85,105,78,pasto
132,150,102,pasto
202,206,209,cielo
61,61,71,vaca
119,133,107,pasto
128,149,106,pasto
77,66,72,vaca
163,186,200,cielo
168,192,204,cielo
199,204,208,cielo
208,137,91,vaca
220,220,220,cielo
244,232,218,vaca
195,202,208,cielo
251,242,233,vaca
80,99,79,pasto
214,214,214,cielo
184,198,207,cielo
250,233,223,vaca
198,209,213,cielo
204,135,93,vaca
39,65,56,pasto
42,50,69,vaca
242,226,211,vaca
219,150,93,vaca
182,113,82,vaca
116,111,89,pasto
63,55,66,vaca
138,145,114,pasto
55,96,64,pasto
185,200,207,cielo
179,198,205,cielo
120,149,127,pasto
211,191,166,vaca
67,60,68,vaca
147,96,79,vaca
141,177,113,pasto
180,197,205,cielo
133,87,71,vaca
191,205,214,cielo
71,86,65,pasto
149,170,139,pasto
38,61,53,pasto
103,124,83,pasto
250,226,202,vaca
65,92,57,pasto
87,66,63,vaca
247,224,193,vaca
65,55,64,vaca
74,91,81,pasto
56,55,73,vaca
69,85,72,pasto
162,149,132,pasto
249,235,222,vaca
148,167,112,pasto
95,120,101,pasto
88,115,80,pasto
186,120,85,vaca
67,80,96,pasto
246,231,212,vaca
208,211,216,cielo
48,80,69,pasto
45,48,63,vaca
237,208,130,vaca
241,229,217,vaca
212,212,212,cielo
144,97,91,vaca
144,173,127,pasto
238,225,209,vaca
231,214,188,vaca
99,139,102,pasto
88,97,96,pasto
46,68,66,pasto
174,154,121,vaca
194,130,95,vaca
74,102,103,pasto
56,95,76,pasto
73,104,70,pasto
217,149,100,vaca
248,236,224,vaca
172,191,205,cielo
219,218,216,cielo
198,206,209,cielo
180,198,208,cielo
105,73,74,vaca
245,237,226,vaca
61,86,67,pasto
252,219,188,vaca
117,142,110,pasto
206,148,98,vaca
246,234,220,vaca
206,214,217,cielo
230,205,175,vaca
58,90,69,pasto
179,197,207,cielo
76,111,81,pasto
53,74,79,pasto
69,82,72,pasto
216,216,218,cielo
218,148,99,vaca
225,152,97,vaca
84,115,100,pasto
61,58,67,vaca
224,214,202,vaca
41,49,68,vaca
33,71,56,pasto
54,81,50,pasto
204,132,92,vaca
234,211,180,vaca
187,198,202,cielo
36,61,65,pasto
134,147,104,pasto
45,52,70,vaca
219,148,96,vaca
248,238,228,vaca
42,49,67,vaca
76,85,84,pasto
123,147,89,pasto
47,70,76,pasto
210,142,97,vaca
93,109,82,pasto
96,66,64,vaca
153,154,122,pasto
184,201,209,cielo
243,236,220,vaca
253,236,228,vaca
244,222,201,vaca
64,99,75,pasto
228,209,176,vaca
247,217,181,vaca
114,148,113,pasto
132,85,75,vaca
185,200,207,cielo
123,134,91,pasto
47,80,73,pasto
104,76,73,vaca
243,231,217,vaca
113,135,96,pasto
185,198,206,cielo
50,57,65,vaca
73,106,75,pasto
93,124,90,pasto
246,238,227,vaca
56,89,72,pasto
67,54,45,vaca
210,211,213,cielo
191,205,214,cielo
117,148,104,pasto
55,75,76,pasto
112,73,68,vaca
42,48,70,vaca
255,228,200,vaca
183,202,209,cielo
86,119,88,pasto
172,192,203,cielo
247,219,195,vaca
189,202,210,cielo
218,147,95,vaca
134,164,130,pasto
248,232,217,vaca
49,69,57,pasto
41,83,69,pasto
242,232,220,vaca
83,71,75,vaca
238,220,198,vaca
90,120,96,pasto
75,107,94,pasto
41,50,65,vaca
119,134,103,pasto
241,217,189,vaca
247,234,217,vaca
91,130,99,pasto
224,160,114,vaca
99,67,68,vaca
77,61,64,vaca
218,148,96,vaca
193,206,212,cielo
78,114,68,pasto
89,68,73,vaca
112,125,99,pasto
203,134,92,vaca
247,233,222,vaca
190,122,83,vaca
230,204,167,vaca
192,205,213,cielo
119,139,104,pasto
232,204,164,vaca
98,112,86,pasto
127,152,122,pasto
134,154,105,pasto
83,97,71,pasto
152,138,109,vaca
207,210,215,cielo
247,234,218,vaca
41,49,68,vaca
248,239,230,vaca
153,91,68,vaca
59,84,55,pasto
89,66,74,vaca
191,204,210,cielo
204,209,213,cielo
195,202,208,cielo
203,208,212,cielo
140,161,128,pasto
255,223,195,vaca
241,225,210,vaca
233,214,197,vaca
195,204,209,cielo
203,208,211,cielo
249,233,218,vaca
226,207,128,vaca
56,81,86,pasto
118,78,70,vaca
176,194,204,cielo
87,59,56,vaca
229,156,103,vaca
46,54,67,vaca
198,129,87,vaca
88,125,91,pasto
98,128,92,pasto
96,66,66,vaca
182,201,208,cielo
104,130,91,pasto
179,198,205,cielo
216,216,216,cielo
185,204,210,cielo
250,234,219,vaca
193,206,212,cielo
69,63,65,vaca
247,239,228,vaca
177,193,206,cielo
98,74,72,vaca
124,94,84,vaca
215,217,216,cielo
52,88,62,pasto
84,102,80,pasto
208,135,84,vaca
101,76,69,vaca
102,82,75,vaca
192,205,211,cielo
204,208,211,cielo
248,231,215,vaca
89,67,69,vaca
102,122,85,pasto
190,119,77,vaca
248,231,213,vaca
201,208,214,cielo
250,244,232,vaca
43,50,66,vaca
116,153,110,pasto
164,130,95,vaca
179,196,204,cielo
215,143,93,vaca
143,157,108,pasto
75,122,76,pasto
160,152,139,vaca
68,90,67,pasto
248,232,219,vaca
109,140,106,pasto
85,90,83,vaca
77,107,97,pasto
81,105,79,pasto
92,132,80,pasto
249,236,220,vaca
145,104,84,vaca
206,144,97,vaca
78,92,75,pasto
191,202,208,cielo
40,54,57,pasto
113,78,76,vaca
162,99,66,vaca
68,80,76,pasto
196,172,144,vaca
45,54,71,vaca
249,237,225,vaca
107,77,69,vaca
42,49,68,vaca
50,72,49,pasto
119,143,109,pasto
38,53,58,pasto
190,203,209,cielo
200,207,213,cielo
79,69,78,vaca
92,118,91,pasto
206,198,179,vaca
212,213,215,cielo
87,126,97,pasto
95,121,92,pasto
68,57,71,vaca
191,204,210,cielo
194,203,208,cielo
169,191,205,cielo
63,60,69,vaca
194,205,211,cielo
78,114,76,pasto
90,133,90,pasto
183,197,206,cielo
146,90,73,vaca
97,130,99,pasto
107,133,98,pasto
237,220,190,vaca
38,49,69,vaca
223,153,101,vaca
131,92,87,vaca
59,94,70,pasto
74,63,71,vaca
94,126,115,pasto
136,89,69,vaca
251,244,234,vaca
46,53,71,vaca
189,122,96,vaca
187,202,209,cielo
188,201,207,cielo
216,216,216,cielo
198,205,211,cielo
93,69,69,vaca
245,233,221,vaca
156,174,132,pasto
60,99,72,pasto
42,47,67,vaca
54,92,77,pasto
186,203,211,cielo
114,145,114,pasto
109,142,99,pasto
202,207,211,cielo
86,101,72,pasto
244,228,212,vaca
42,50,71,vaca
193,202,207,cielo
100,131,99,pasto
40,70,68,pasto
198,203,207,cielo
105,139,104,pasto
212,213,215,cielo
148,172,120,pasto
49,66,60,pasto
200,205,209,cielo
193,204,210,cielo
95,122,105,pasto
136,173,132,pasto
122,144,106,pasto
45,82,74,pasto
194,205,211,cielo
73,96,86,pasto
116,127,85,pasto
125,82,76,vaca
55,57,70,vaca
152,163,97,pasto
78,112,85,pasto
188,201,207,cielo
195,206,212,cielo
104,131,114,pasto
188,198,207,cielo
95,130,98,pasto
86,102,66,pasto
75,106,90,pasto
97,127,91,pasto
210,139,93,vaca
116,76,66,vaca
160,186,199,cielo
165,188,202,cielo
249,236,220,vaca
67,98,83,pasto
159,174,131,pasto
193,206,214,cielo
245,233,219,vaca
38,67,71,pasto
37,49,63,vaca
43,51,70,vaca
143,86,66,vaca
54,56,71,vaca
180,197,205,cielo
215,147,98,vaca
80,63,69,vaca
183,115,78,vaca
205,209,212,cielo
81,61,63,vaca
72,110,95,pasto
212,212,212,cielo
203,207,210,cielo
148,93,73,vaca
190,203,209,cielo
201,209,212,cielo
74,104,80,pasto
164,187,201,cielo
102,124,86,pasto
175,192,200,cielo
244,232,220,vaca
95,66,68,vaca
95,131,85,pasto
69,69,71,vaca
60,90,56,pasto
101,124,82,pasto
43,50,69,vaca
236,215,194,vaca
199,207,210,cielo
65,64,72,vaca
184,201,209,cielo
255,206,177,vaca
91,120,92,pasto
206,131,92,vaca
205,189,164,vaca
186,203,211,cielo
71,82,66,pasto
230,212,192,vaca
102,136,101,pasto
228,215,199,vaca
248,240,229,vaca
190,203,209,cielo
185,202,212,cielo
99,124,85,pasto
43,51,70,vaca
79,67,71,vaca
54,53,71,vaca
143,135,114,vaca
74,104,70,pasto
129,122,103,pasto
196,205,212,cielo
196,207,211,cielo
171,111,75,vaca
243,225,205,vaca
176,195,202,cielo
136,82,72,vaca
43,73,71,pasto
194,207,213,cielo
108,133,91,pasto
70,63,70,vaca
145,117,105,vaca
127,149,102,pasto
58,84,73,pasto
187,202,209,cielo
245,222,204,vaca
127,83,74,vaca
100,126,91,pasto
180,197,205,cielo
38,51,70,vaca
95,80,77,vaca
192,203,207,cielo
179,198,205,cielo
159,185,198,cielo
202,210,213,cielo
104,126,105,pasto
126,97,83,vaca
184,115,74,vaca
109,143,116,pasto
183,115,80,vaca
248,236,222,vaca
251,241,231,vaca
229,204,182,vaca
179,198,205,cielo
204,180,142,vaca
146,179,126,pasto
66,95,75,pasto
248,240,229,vaca
247,238,229,vaca
65,58,65,vaca
46,52,74,vaca
241,217,183,vaca
209,210,212,cielo
87,114,71,pasto
246,237,222,vaca
241,221,194,vaca
159,109,84,vaca
42,49,68,vaca
207,191,175,vaca
126,153,100,pasto
244,228,205,vaca
121,138,104,pasto
86,79,97,pasto
88,118,94,pasto
111,135,101,pasto
247,237,227,vaca
212,141,95,vaca
96,116,89,pasto
243,220,189,vaca
181,198,206,cielo
125,142,123,pasto
106,123,87,pasto
47,55,66,vaca
185,200,207,cielo
114,85,67,vaca
89,112,92,pasto
61,93,70,pasto
194,205,211,cielo
182,201,208,cielo
231,205,168,vaca
222,181,163,vaca
130,82,68,vaca
105,77,76,vaca
210,211,213,cielo
179,197,207,cielo
185,202,210,cielo
42,49,67,vaca
107,68,61,vaca
236,220,205,vaca
212,144,97,vaca
40,71,56,pasto
52,83,77,pasto
204,135,93,vaca
103,137,100,pasto
249,240,231,vaca
148,158,108,pasto
123,150,99,pasto
111,145,94,pasto
214,140,93,vaca
190,203,211,cielo
81,111,61,pasto
63,83,72,pasto
242,212,174,vaca
162,188,201,cielo
189,204,211,cielo
188,203,210,cielo
227,155,107,vaca
170,148,127,vaca
250,236,223,vaca
81,101,73,pasto
42,49,68,vaca
181,200,207,cielo
155,178,192,cielo
203,208,212,cielo
88,127,106,pasto
68,56,66,vaca
102,129,86,pasto
144,165,124,pasto
128,86,74,vaca
92,127,95,pasto
195,208,214,cielo
81,107,94,pasto
116,149,94,pasto
183,190,146,pasto
90,72,72,vaca
191,204,212,cielo
198,209,215,cielo
245,233,219,vaca
131,130,100,vaca
193,204,210,cielo
194,207,213,cielo
69,96,81,pasto
243,233,223,vaca
44,51,70,vaca
38,74,60,pasto
142,164,99,pasto
81,122,88,pasto
42,49,68,vaca
55,97,77,pasto
245,230,211,vaca
94,122,73,pasto
179,198,205,cielo
222,203,173,vaca
215,215,215,cielo
42,51,68,vaca
253,238,219,vaca
241,231,221,vaca
96,127,96,pasto
182,123,93,vaca
179,198,205,cielo
69,69,81,pasto
170,102,65,vaca
128,135,101,pasto
